id,record,subset,site,discovery_year,discovery_month,discovery_day,discovery_full,departure_year,departure_month,departure_day,departure_full,stay_length,age,sex,death_score,notes
TEREK,68,\N,Cemlyn Bay,2005,June,21,21/06/2005,2005,June,23,23/06/2005,3,\N,\N,\N,\N
TEREK,69,\N,Gibraltar Point,2005,July,11,11/07/2005,2005,July,11,11/07/2005,1,\N,\N,\N,\N
TEREK,70,\N,South Harbour,2007,June,13,13/06/2007,2007,June,13,13/06/2007,1,\N,\N,\N,\N
TEREK,71,A,Rye,2008,May,31,31/05/2008,2008,May,31,31/05/2008,1,\N,\N,\N,\N
TEREK,71,B,Lydd,2008,June,01,01/06/2008,2008,June,08,08/06/2008,8,\N,\N,\N,\N
TEREK,72,\N,Saltholme,2008,July,05,05/07/2008,2008,July,17,17/07/2008,13,\N,\N,\N,\N
TEREK,73,\N,Patrington,2009,May,23,23/05/2009,2009,May,23,23/05/2009,1,\N,\N,\N,\N
TEREK,74,A,Saltholme,2009,June,16,16/06/2009,2009,June,17,17/06/2009,2,\N,\N,\N,\N
TEREK,74,B,Gibraltar Point,2009,June,17,17/06/2009,2009,June,17,17/06/2009,1,\N,\N,\N,\N
TEREK,75,\N,Swords Estuary,2009,July,09,09/07/2009,2009,July,09,09/07/2009,1,Adult,\N,\N,\N
TEREK,76,\N,Heswall Shore,2009,July,14,14/07/2009,2009,July,15,15/07/2009,2,\N,\N,\N,\N
TEREK,77,\N,Barrow Harbour,2009,September,10,10/09/2009,2009,September,14,14/09/2009,5,\N,\N,\N,\N
TEREK,78,\N,Rogerstown Estuary,2010,June,21,21/06/2010,2010,June,25,25/06/2010,5,Adult,\N,\N,\N
TEREK,79,\N,Blennerville,2010,July,11,11/07/2010,2010,July,22,22/07/2010,12,Adult,\N,\N,\N
TEREK,80,\N,Hauxley,2011,May,28,28/05/2011,2011,May,30,30/05/2011,3,Adult,\N,\N,\N
TEREK,81,\N,Adur Estuary,2012,July,24,24/07/2012,2012,July,24,24/07/2012,1,\N,\N,\N,\N
TEREK,82,\N,Rye,2013,May,25,25/05/2013,2013,May,25,25/05/2013,1,\N,\N,\N,\N
TEREK,83,\N,Tacumshin,2013,July,09,09/07/2013,2013,July,09,09/07/2013,1,Adult,\N,\N,\N
TEREK,84,\N,Walmsley Sanctuary,2014,May,15,15/05/2014,2014,May,16,16/05/2014,2,\N,\N,\N,\N
TEREK,85,\N,Covenham Reservoir,2014,May,19,19/05/2014,2014,May,20,20/05/2014,2,\N,\N,\N,\N
TEREK,86,\N,Beacon Ponds,2014,August,07,07/08/2014,2014,August,07,07/08/2014,1,Adult,\N,\N,\N
TEREK,87,\N,Far Ings,2014,August,12,12/08/2014,2014,August,12,12/08/2014,1,\N,\N,\N,\N
TEREK,88,\N,Swalecliffe,2014,August,16,16/08/2014,2014,August,16,16/08/2014,1,\N,\N,\N,\N
TEREK,89,\N,Pagham Harbour,2015,June,21,21/06/2015,2015,June,22,22/06/2015,2,\N,\N,\N,\N
TEREK,90,\N,Burnham Deepdale,2015,June,25,25/06/2015,2015,July,07,07/07/2015,13,\N,\N,\N,\N
TEREK,91,\N,Kyle of Tongue,2015,July,01,01/07/2015,2015,July,01,01/07/2015,1,\N,\N,\N,\N
TEREK,92,\N,Low Newton,2015,July,04,04/07/2015,2015,July,04,04/07/2015,1,\N,\N,\N,\N
TEREK,93,\N,North Bull Island,2016,July,16,16/07/2016,2016,July,16,16/07/2016,1,Adult,\N,\N,\N
TEREK,94,\N,Tacumshin,2016,August,21,21/08/2016,2016,August,23,23/08/2016,3,Adult,\N,\N,\N
TEREK,95,\N,Pool of Virkie,2018,May,15,15/05/2018,2018,May,15,15/05/2018,1,\N,\N,\N,\N
TEREK,96,\N,Rye,2018,May,18,18/05/2018,2018,May,19,19/05/2018,2,\N,\N,\N,\N
TEREK,97,\N,Terrington Marsh,2018,August,15,15/08/2018,2018,August,16,16/08/2018,2,\N,\N,\N,\N
TEREK,98,\N,Dungeness,2018,August,31,31/08/2018,2018,August,31,31/08/2018,1,\N,\N,\N,\N
TEREK,99,\N,Ythan Estuary,2019,June,13,13/06/2019,2019,June,13,13/06/2019,1,\N,\N,\N,\N
TEREK,100,\N,Dornoch,2019,June,28,28/06/2019,2019,June,30,30/06/2019,3,\N,\N,\N,\N
TEREK,101,\N,Burton Mere,2019,July,09,09/07/2019,2019,July,10,10/07/2019,2,\N,\N,\N,\N
TEREK,102,\N,Alkborough Flats,2020,May,18,18/05/2020,2020,May,18,18/05/2020,1,\N,\N,\N,\N
TEREK,103,\N,Musselburgh,2020,May,25,25/05/2020,2020,May,25,25/05/2020,1,\N,M,\N,\N
THYGL,1,\N,The Lough,1990,February,21,21/02/1990,1990,March,05,05/03/1990,13,Juv,\N,\N,\N
THYGL,2,\N,Dargan Road,1997,March,01,01/03/1997,1997,March,07,07/03/1997,7,Juv,\N,\N,\N
THYGL,3,\N,Killybegs,1998,February,22,22/02/1998,1998,March,10,10/03/1998,17,Adult,\N,\N,\N
THYGL,4,\N,Newport Dump,1998,December,19,19/12/1998,1999,April,03,03/04/1999,106,Juv,\N,\N,\N
THYGL,5,\N,Killybegs,2003,February,02,02/02/2003,2003,March,11,11/03/2003,38,Juv,\N,\N,\N
THYGL,6,\N,Barnartra,2005,March,05,05/03/2005,2005,March,19,19/03/2005,15,1w,\N,\N,\N
THYGL,7,A,Stanton Harcourt,2007,December,04,04/12/2007,2008,January,08,08/01/2008,36,Juv,\N,\N,\N
THYGL,7,B,Poolsbrook Country Park,2008,February,16,16/02/2008,2008,February,18,18/02/2008,3,Juv,\N,\N,\N
THYGL,8,\N,Cleggan,2010,January,19,19/01/2010,2010,February,10,10/02/2010,23,1w,\N,\N,\N
THYGL,9,\N,Pitsea,2010,November,06,06/11/2010,2010,November,06,06/11/2010,1,Adult,\N,\N,\N
THYGL,10,A,Rossaveal,2011,February,18,18/02/2011,2011,March,05,05/03/2011,16,1w,\N,\N,\N
THYGL,10,B,Nimmo's Pier,2011,April,05,05/04/2011,2011,April,05,05/04/2011,1,1w,\N,\N,\N
THYGL,11,\N,Elsham,2012,April,03,03/04/2012,2012,April,18,18/04/2012,16,Juv,\N,\N,\N
THYGL,12,\N,Killybegs,2013,December,16,16/12/2013,2013,December,16,16/12/2013,1,Adult,\N,\N,\N
THYGL,13,\N,Burry Inlet,2014,January,04,04/01/2014,2014,January,19,19/01/2014,16,Juv,\N,\N,\N
THYGL,14,\N,Gartbreck/Bruichladdich,2014,February,27,27/02/2014,2014,April,25,25/04/2014,58,Juv,\N,\N,\N
THYGL,15,\N,Mirfield,2014,December,27,27/12/2014,2014,December,28,28/12/2014,2,Juv,\N,\N,\N
THYGL,16,\N,Minsmere,2016,March,27,27/03/2016,2016,March,28,28/03/2016,2,Adult,\N,\N,\N
THYGL,17,A,Ibsley Water/Tidpit Down/Martin/Alderholt,2018,January,28,28/01/2018,2018,March,08,08/03/2018,40,Juv,\N,\N,\N
THYGL,17,B,Alderholt,2018,February,18,18/02/2018,2018,February,18,18/02/2018,1,Juv,\N,\N,\N
THBLW,1,\N,Leogh,1955,October,06,06/10/1955,1955,October,06,06/10/1955,1,\N,\N,\N,\N
THBLW,2,\N,Whalsay,1971,September,23,23/09/1971,1971,September,23,23/09/1971,1,\N,\N,\N,"Caught, released 24th September, Dead 25th September"
THBLW,3,\N,Out Skerries,2001,September,14,14/09/2001,2001,September,14,14/09/2001,1,1w,\N,\N,\N
THBLW,4,\N,Vaadal,2003,May,16,16/05/2003,2003,May,17,17/05/2003,2,Adult,\N,\N,\N
THBLW,5,\N,Geosetter,2013,October,04,04/10/2013,2013,October,05,05/10/2013,2,\N,\N,\N,\N
THBLW,6,\N,Quendale,2015,September,24,24/09/2015,2015,September,24,24/09/2015,1,\N,\N,\N,\N
SPROS,1,\N,Fair Isle (general),1957,May,10,10/05/1957,1957,May,10,10/05/1957,1,1s,\N,\N,\N
SPROS,2,\N,Fair Isle (general),1958,May,15,15/05/1958,1958,May,17,17/05/1958,3,\N,\N,\N,\N
SPROS,3,\N,Fair Isle (general),1965,May,24,24/05/1965,1965,May,26,26/05/1965,3,\N,\N,\N,\N
SPROS,4,\N,Fair Isle (general),1965,May,26,26/05/1965,1965,May,29,29/05/1965,4,\N,\N,\N,\N
SPROS,5,\N,Hauxley,1965,September,26,26/09/1965,1965,September,27,27/09/1965,2,1w,\N,\N,\N
SPROS,6,\N,Hauxley,1965,October,02,02/10/1965,1965,October,02,02/10/1965,1,1w,\N,\N,\N
SPROS,7,\N,Redcar,1967,May,16,16/05/1967,1967,May,16,16/05/1967,1,\N,\N,1,Dead 17th May
SPROS,8,\N,Sandwich Bay,1968,August,23,23/08/1968,1968,August,23,23/08/1968,1,\N,\N,\N,\N
SPROS,9,\N,Setter,1970,May,08,08/05/1970,1970,May,08,08/05/1970,1,\N,\N,\N,\N
SPROS,10,\N,Hesti Geo,1970,May,09,09/05/1970,1970,May,09,09/05/1970,1,\N,\N,\N,\N
SPROS,11,\N,Isle of May,1970,May,09,09/05/1970,1970,May,16,16/05/1970,8,\N,\N,\N,\N
SPROS,12,\N,Busta (Fair Isle),1970,May,11,11/05/1970,1970,May,12,12/05/1970,2,\N,\N,\N,\N
SPROS,13,\N,Setter,1970,May,14,14/05/1970,1970,May,14,14/05/1970,1,\N,\N,3,Dead
SPROS,14,\N,Isle of May,1970,May,17,17/05/1970,1970,May,17,17/05/1970,1,\N,\N,\N,\N
SPROS,15,\N,Hillswick,1970,July,31,31/07/1970,1970,August,07,07/08/1970,8,\N,\N,\N,\N
SPROS,16,\N,Holy Island,1971,May,23,23/05/1971,1971,May,23,23/05/1971,1,\N,\N,\N,\N
SPROS,17,\N,Hunds Heelor,1971,May,24,24/05/1971,1971,May,24,24/05/1971,1,\N,\N,1,Died
SPROS,18,\N,Spurn,1971,June,05,05/06/1971,1971,June,05,05/06/1971,1,\N,\N,\N,\N
SPROS,19,\N,Easter Lother,1973,May,21,21/05/1973,1973,May,21,21/05/1973,1,\N,\N,\N,\N
SPROS,20,\N,Observatory,1973,May,25,25/05/1973,1973,May,27,27/05/1973,3,\N,\N,\N,\N
SPROS,21,\N,Observatory,1973,June,01,01/06/1973,1973,June,03,03/06/1973,3,\N,\N,\N,\N
SPROS,22,\N,Whalsay,1974,May,14,14/05/1974,1974,May,20,20/05/1974,7,\N,\N,\N,\N
SPROS,23,\N,Out Skerries,1974,May,17,17/05/1974,1974,May,17,17/05/1974,1,\N,\N,\N,\N
SPROS,24,\N,Restensgeo,1974,May,21,21/05/1974,1974,May,22,22/05/1974,2,\N,\N,\N,\N
SPROS,25,\N,Observatory,1974,June,15,15/06/1974,1974,June,15,15/06/1974,1,1s,\N,\N,\N
SPROS,26,\N,St Kilda,1975,May,29,29/05/1975,1975,May,30,30/05/1975,2,\N,\N,\N,\N
SPROS,27,\N,Isle of May,1975,May,31,31/05/1975,1975,June,06,06/06/1975,7,\N,\N,\N,\N
SPROS,28,\N,Out Skerries,1976,May,19,19/05/1976,1976,May,19,19/05/1976,1,\N,\N,\N,\N
SPROS,29,\N,Bardsey,1976,September,20,20/09/1976,1976,September,20,20/09/1976,1,1w,\N,3,Dead
SPROS,30,\N,Whalsay,1976,October,03,03/10/1976,1976,October,03,03/10/1976,1,\N,\N,\N,\N
SPROS,31,\N,Holme,1977,May,14,14/05/1977,1977,May,14,14/05/1977,1,\N,\N,\N,\N
SPROS,32,\N,Ward Hill,1977,May,21,21/05/1977,1977,May,21,21/05/1977,1,\N,\N,\N,\N
SPROS,33,\N,North Somercotes,1977,May,22,22/05/1977,1977,May,22,22/05/1977,1,\N,\N,\N,\N
SPROS,34,\N,Double Dyke,1977,May,28,28/05/1977,1977,May,28,28/05/1977,1,\N,\N,\N,\N
SPROS,35,\N,Upper Stoneybreck,1977,August,12,12/08/1977,1977,August,15,15/08/1977,4,\N,\N,\N,\N
SPROS,36,\N,Isle of May,1977,August,22,22/08/1977,1977,August,23,23/08/1977,2,\N,\N,\N,\N
SPROS,37,\N,Theddlethorpe,1977,September,03,03/09/1977,1977,September,10,10/09/1977,8,\N,\N,\N,\N
SPROS,38,\N,Isle of May,1978,May,06,06/05/1978,1978,May,08,08/05/1978,3,\N,\N,\N,\N
SPROS,39,\N,North Raeva,1978,May,24,24/05/1978,1978,May,24,24/05/1978,1,\N,\N,\N,\N
SPROS,40,\N,Holy Vale,1979,September,28,28/09/1979,1979,October,02,02/10/1979,5,1w,\N,\N,\N
SPROS,41,\N,Wick,1981,May,11,11/05/1981,1981,May,11,11/05/1981,1,\N,\N,\N,\N
SPROS,42,\N,Newburgh,1981,May,12,12/05/1981,1981,May,12,12/05/1981,1,\N,\N,3,Dead
SPROS,43,\N,Wick,1981,May,12,12/05/1981,1981,May,12,12/05/1981,1,\N,\N,\N,\N
SPROS,44,\N,Wallsend,1981,August,28,28/08/1981,1981,August,28,28/08/1981,1,\N,\N,3,"Dead, Possibly killed by RTC"
SPROS,45,\N,Lundy,1981,September,24,24/09/1981,1981,September,24,24/09/1981,1,1w,\N,\N,\N
SPROS,46,\N,Fair Isle (general),1983,May,12,12/05/1983,1983,May,12,12/05/1983,1,1s,\N,\N,\N
SPROS,47,\N,Holm,1983,May,12,12/05/1983,1983,May,16,16/05/1983,5,\N,\N,\N,\N
SPROS,48,\N,Vaadal,1983,May,15,15/05/1983,1983,May,17,17/05/1983,3,\N,\N,\N,\N
SPROS,49,\N,Isle of May,1983,May,16,16/05/1983,1983,May,16,16/05/1983,1,\N,\N,\N,\N
SPROS,50,\N,Bamburgh,1983,May,22,22/05/1983,1983,May,22,22/05/1983,1,\N,\N,\N,\N
SPROS,51,\N,Flamborough Head,1983,June,05,05/06/1983,1983,June,05,05/06/1983,1,\N,\N,\N,\N
SPROS,52,\N,Rocky Hill,1983,September,26,26/09/1983,1983,October,07,07/10/1983,12,1w,\N,\N,\N
SPROS,53,\N,Landguard,1984,May,13,13/05/1984,1984,May,14,14/05/1984,2,\N,\N,\N,\N
SPROS,54,\N,Isle of May,1984,May,22,22/05/1984,1984,May,24,24/05/1984,3,\N,\N,\N,\N
SPROS,55,\N,Spurn,1984,May,23,23/05/1984,1984,May,29,29/05/1984,7,1s,\N,\N,\N
SPROS,56,\N,Spurn,1984,May,25,25/05/1984,1984,May,26,26/05/1984,2,\N,\N,\N,\N
SPROS,57,\N,Spurn,1984,May,30,30/05/1984,1984,June,02,02/06/1984,4,1s,\N,\N,\N
SPROS,58,\N,Ouse Washes,1984,June,02,02/06/1984,1984,June,03,03/06/1984,2,\N,\N,\N,\N
SPROS,59,\N,Shirva,1984,June,07,07/06/1984,1984,June,07,07/06/1984,1,\N,\N,\N,\N
SPROS,60,\N,Beachy Head,1984,August,26,26/08/1984,1984,September,01,01/09/1984,7,1w,\N,\N,"Ringed in Norway as juvenile, 14th August"
SPROS,61,\N,Theddlethorpe,1984,September,02,02/09/1984,1984,September,02,02/09/1984,1,1w,\N,\N,\N
SPROS,62,\N,Barkland,1985,May,10,10/05/1985,1985,May,30,30/05/1985,21,\N,\N,\N,\N
SPROS,63,\N,Hartlepool Headland,1985,May,13,13/05/1985,1985,May,15,15/05/1985,3,\N,\N,\N,\N
SPROS,64,\N,Whalsay,1985,May,15,15/05/1985,1985,May,19,19/05/1985,5,1s,\N,\N,\N
SPROS,65,\N,Hauxley,1985,May,15,15/05/1985,1985,May,15,15/05/1985,1,1s,\N,\N,\N
SPROS,66,\N,Crail,1985,May,15,15/05/1985,1985,May,15,15/05/1985,1,\N,\N,\N,\N
SPROS,67,\N,Vaasetter,1985,May,21,21/05/1985,1985,May,23,23/05/1985,3,\N,\N,\N,\N
SPROS,68,\N,Bressay (general),1985,August,16,16/08/1985,1985,August,16,16/08/1985,1,Adult,\N,\N,\N
SPROS,69,\N,Noss (general),1985,August,20,20/08/1985,1985,August,20,20/08/1985,1,1w,\N,\N,\N
SPROS,70,\N,Isle of May,1986,May,08,08/05/1986,1986,May,08,08/05/1986,1,\N,\N,\N,\N
SPROS,71,\N,Quoy,1986,August,20,20/08/1986,1986,August,20,20/08/1986,1,\N,\N,\N,\N
SPROS,72,\N,Spurn,1987,May,23,23/05/1987,1987,May,25,25/05/1987,3,\N,M,\N,\N
SPROS,73,\N,Holkham,1987,May,24,24/05/1987,1987,May,24,24/05/1987,1,\N,M,\N,\N
SPROS,74,\N,Fair Isle (general),1988,May,09,09/05/1988,1988,May,13,13/05/1988,5,1s,M,\N,\N
SPROS,75,\N,Dungeness,1988,May,11,11/05/1988,1988,May,11,11/05/1988,1,\N,M,\N,\N
SPROS,76,\N,North Haven,1988,May,14,14/05/1988,1988,May,21,21/05/1988,8,\N,\N,\N,\N
SPROS,77,\N,Voe,1988,May,14,14/05/1988,1988,May,14,14/05/1988,1,\N,\N,\N,\N
SPROS,78,\N,Kergord,1988,May,14,14/05/1988,1988,May,14,14/05/1988,1,\N,\N,\N,\N
SPROS,79,\N,Blakeney Point,1988,May,15,15/05/1988,1988,May,18,18/05/1988,4,\N,M,\N,\N
SPROS,80,\N,Sandwich Bay,1988,May,15,15/05/1988,1988,May,20,20/05/1988,6,\N,M,\N,\N
SPROS,81,\N,North Ronaldsay,1988,May,26,26/05/1988,1988,May,27,27/05/1988,2,1s,\N,\N,\N
SPROS,82,\N,Walsey Hills,1989,May,20,20/05/1989,1989,May,22,22/05/1989,3,\N,M,\N,\N
SPROS,83,\N,Dungeness,1989,May,20,20/05/1989,1989,May ,21,21/05/1989,2,\N,M,\N,\N
SPROS,84,\N,Skerryholm,1989,May,21,21/05/1989,1989,May,23,23/05/1989,3,\N,\N,\N,\N
SPROS,85,\N,Setter,1989,May,21,21/05/1989,1989,May,21,21/05/1989,1,1s,\N,\N,\N
SPROS,86,\N,Hartlepool Headland,1989,May,23,23/05/1989,1989,May,23,23/05/1989,1,\N,\N,\N,\N
SPROS,87,\N,Ward Hill,1989,May,24,24/05/1989,1989,May,26,26/05/1989,3,\N,\N,\N,\N
SPROS,88,\N,Vaasetter,1989,May,25,25/05/1989,1989,May,25,25/05/1989,1,\N,\N,\N,\N
SPROS,89,\N,Calf of Man,1989,May,26,26/05/1989,1989,May,26,26/05/1989,1,1s,\N,\N,\N
SPROS,90,\N,Sumburgh,1989,June,04,04/06/1989,1989,June,04,04/06/1989,1,1s,\N,\N,\N
SPROS,91,\N,Cape Clear Island,1989,October,29,29/10/1989,1989,November,01,01/11/1989,4,\N,\N,\N,\N
SPROS,92,\N,Isle of May,1990,May,19,19/05/1990,1990,May,20,20/05/1990,2,1s,\N,\N,\N
SPROS,93,\N,Cape Clear Island,1990,October,26,26/10/1990,1990,October,26,26/10/1990,1,1w,\N,\N,\N
SPROS,94,\N,Sumburgh,1991,June,14,14/06/1991,1991,June,15,15/06/1991,2,\N,\N,\N,\N
SPROS,95,\N,North Ronaldsay,1992,May,25,25/05/1992,1992,May,25,25/05/1992,1,1s,\N,\N,\N
SPROS,96,\N,Plantation,1992,June,05,05/06/1992,1992,June,05,05/06/1992,1,1s,\N,\N,\N
SPROS,97,\N,Deerness,1992,September,01,01/09/1992,1992,September,01,01/09/1992,1,1w,\N,\N,\N
SPROS,98,\N,Upper Stoneybreck,1992,September,18,18/09/1992,1992,September,20,20/09/1992,3,1w,\N,\N,\N
SPROS,99,\N,Holkham,1992,September,18,18/09/1992,1992,September,18,18/09/1992,1,1w,\N,\N,\N
SPROS,100,\N,Salthouse,1992,September,26,26/09/1992,1992,September,26,26/09/1992,1,\N,\N,\N,\N
SPROS,101,\N,Helendale,1993,May,20,20/05/1993,1993,May,23,23/05/1993,4,\N,M,\N,\N
SPROS,102,\N,North Ronaldsay,1993,May,21,21/05/1993,1993,May,21,21/05/1993,1,\N,\N,\N,\N
SPROS,103,\N,Isle of May,1993,May,27,27/05/1993,1993,May,28,28/05/1993,2,1s,\N,\N,\N
SPROS,104,\N,Isle of May,1993,May,27,27/05/1993,1993,May,27,27/05/1993,1,1s,\N,\N,\N
SPROS,105,\N,Heysham,1993,September,25,25/09/1993,1993,September,25,25/09/1993,1,\N,\N,\N,\N
SPROS,106,\N,Dungeness,1994,May,18,18/05/1994,1994,May,18,18/05/1994,1,1s,M,\N,\N
SPROS,107,\N,Donna Nook,1994,May,22,22/05/1994,1994,May,22,22/05/1994,1,\N,\N,\N,\N
SPROS,108,\N,Gullane,1994,May,25,25/05/1994,1994,May,26,26/05/1994,2,\N,M,\N,\N
SPROS,109,\N,Dungeness,1994,June,02,02/06/1994,1994,June,09,09/06/1994,8,1s,M,\N,\N
SPROS,110,\N,Portland,1994,June,11,11/06/1994,1994,June,11,11/06/1994,1,1s,\N,\N,\N
SPROS,111,\N,Sumburgh,1994,June,17,17/06/1994,1994,June,17,17/06/1994,1,\N,\N,\N,\N
SPROS,112,\N,Seafield,1994,August,25,25/08/1994,1994,August,26,26/08/1994,2,1w,\N,\N,\N
SPROS,113,\N,Saltfleet,1994,September,17,17/09/1994,1994,September,17,17/09/1994,1,1w,\N,\N,\N
SPROS,114,\N,Spurn,1995,May,18,18/05/1995,1995,May,18,18/05/1995,1,\N,\N,\N,\N
SPROS,115,\N,Fair Isle (general),1995,May,25,25/05/1995,1995,May,25,25/05/1995,1,\N,\N,\N,\N
SPROS,116,\N,Landguard,1995,August,27,27/08/1995,1995,September,15,15/09/1995,20,1w,\N,\N,\N
SPROS,117,\N,Kirkwall,1995,September,18,18/09/1995,1995,September,19,19/09/1995,2,Adult,\N,\N,\N
SPROS,118,\N,Hartlepool Headland,1996,May,13,13/05/1996,1996,May,13,13/05/1996,1,\N,\N,\N,\N
SPROS,119,\N,Plantation,1996,May,20,20/05/1996,1996,May,20,20/05/1996,1,1s,\N,\N,\N
SPROS,120,\N,Wick,1996,May,22,22/05/1996,1996,May,22,22/05/1996,1,\N,\N,\N,\N
SPROS,121,\N,Fair Isle (general),1996,May,23,23/05/1996,1996,May,01,01/06/1996,10,1s,\N,\N,\N
SPROS,122,\N,Abbotsbury,1996,May,25,25/05/1996,1996,May,25,25/05/1996,1,\N,\N,\N,\N
SPROS,123,\N,Fishtown of Usan,1996,August,17,17/08/1996,1996,August,28,28/08/1996,12,\N,\N,\N,\N
SPROS,124,\N,Hartlepool Headland,1997,May,18,18/05/1997,1997,May,19,19/05/1997,2,\N,M,\N,\N
SPROS,125,\N,North Haven,1997,May,24,24/05/1997,1997,May,30,30/05/1997,7,Adult,\N,\N,\N
SPROS,126,\N,Hollesley,1997,May,26,26/05/1997,1997,June,01,01/06/1997,7,\N,M,\N,\N
SPROS,127,\N,Barkland,1997,May,26,26/05/1997,1997,May,26,26/05/1997,1,1s,\N,\N,\N
SPROS,128,\N,Lower Stoneybreck,1997,June,07,07/06/1997,1997,June,10,10/06/1997,4,1s,\N,\N,\N
SPROS,129,\N,Landguard,1997,September,28,28/09/1997,1997,September,29,29/09/1997,2,\N,\N,\N,\N
SPROS,130,\N,Single Dyke,1998,May,10,10/05/1998,1998,May,15,15/05/1998,6,Adult,\N,\N,\N
SPROS,131,\N,Stackhoull,1998,May,12,12/05/1998,1998,May,12,12/05/1998,1,1s,\N,\N,\N
SPROS,132,\N,Isle of May,1998,May,29,29/05/1998,1998,June,01,01/06/1998,4,\N,\N,\N,\N
SPROS,133,\N,Isle of May,1998,May,30,30/05/1998,1998,June,01,01/06/1998,3,1s,\N,\N,\N
SPROS,134,\N,Gully,1998,June,01,01/06/1998,1998,June,23,23/06/1998,23,1s,\N,\N,\N
SPROS,135,\N,Kirn o'Skroo,1998,June,05,05/06/1998,1998,June,05,05/06/1998,1,1s,\N,\N,\N
SPROS,136,\N,Whalsay,1998,September,10,10/09/1998,1998,September,10,10/09/1998,1,1w,\N,\N,\N
SPROS,137,\N,Icklesham,1998,September,11,11/09/1998,1998,September,11,11/09/1998,1,\N,\N,\N,\N
SPROS,138,\N,Kilnsea,1999,May,16,16/05/1999,1999,May,16,16/05/1999,1,\N,M,\N,\N
SPROS,139,\N,Isle of May,1999,May,17,17/05/1999,1999,May,17,17/05/1999,1,\N,\N,\N,\N
SPROS,140,\N,Cape Clear Island,1999,October,15,15/10/1999,1999,October,15,15/10/1999,1,1w,\N,\N,\N
SPROS,141,\N,Lower Station,2000,June,04,04/06/2000,2000,June,04,04/06/2000,1,\N,\N,\N,\N
SPROS,142,\N,Combe Haven,2001,May,06,06/05/2001,2001,May,08,08/05/2001,3,\N,M,\N,\N
SPROS,143,\N,Spurn,2001,May,12,12/05/2001,2001,May,13,13/05/2001,2,1s,\N,\N,\N
SPROS,144,\N,Gibraltar Point,2001,May,15,15/05/2001,2001,May,15,15/05/2001,1,\N,M,\N,\N
SPROS,145,\N,Spurn,2002,May,08,08/05/2002,2002,May,10,10/05/2002,3,\N,M,\N,\N
SPROS,146,\N,Farne Islands,2002,May,08,08/05/2002,2002,May,08,08/05/2002,1,\N,\N,\N,\N
SPROS,147,\N,Isle of May,2002,May,10,10/05/2002,2002,May,12,12/05/2002,3,\N,\N,\N,\N
SPROS,148,\N,Kirn o'Skroo,2002,May,12,12/05/2002,2002,May,12,12/05/2002,1,\N,\N,\N,\N
SPROS,149,\N,Kirki Geo,2002,August,20,20/08/2002,2002,August,27,27/08/2002,8,\N,\N,\N,\N
SPROS,150,\N,Weybourne,2002,September,12,12/09/2002,2002,September,13,13/09/2002,2,\N,\N,\N,\N
SPROS,151,\N,Blakeney Point,2003,May,16,16/05/2003,2003,May,17,17/05/2003,2,\N,\N,\N,\N
SPROS,152,\N,Gibraltar Point,2003,May,19,19/05/2003,2003,May,26,26/05/2003,8,1s,M,\N,\N
SPROS,153,\N,Havens,2003,May,25,25/05/2003,2003,May,26,26/05/2003,2,1s,\N,\N,\N
SPROS,154,\N,Foula,2003,May,29,29/05/2003,2003,June,01,01/06/2003,4,1s,\N,\N,\N
SPROS,155,\N,Foula,2004,May,07,07/05/2004,2004,May,07,07/05/2004,1,\N,\N,\N,\N
SPROS,156,\N,Isle of May,2004,May,09,09/05/2004,2004,May,10,10/05/2004,2,\N,\N,\N,\N
SPROS,157,\N,Titchwell,2004,May,11,11/05/2004,2004,May,11,11/05/2004,1,\N,\N,\N,\N
SPROS,158,\N,Cruden Bay,2004,August,12,12/08/2004,2004,August,12,12/08/2004,1,\N,\N,\N,\N
SPROS,159,\N,Sumburgh,2004,August,25,25/08/2004,2004,August,25,25/08/2004,1,\N,\N,\N,\N
SPROS,160,\N,Foula,2005,September,04,04/09/2005,2005,September,05,05/09/2005,2,\N,\N,\N,\N
SPROS,161,\N,Skerryholm,2005,September,05,05/09/2005,2005,September,06,06/09/2005,2,1w,\N,\N,\N
SPROS,162,\N,Norwick,2005,September,06,06/09/2005,2005,September,06,06/09/2005,1,\N,\N,\N,\N
SPROS,163,\N,Holme,2005,October,07,07/10/2005,2005,October,07,07/10/2005,1,1w,M,\N,\N
SPROS,164,\N,Spurn,2006,August,18,18/08/2006,2006,August,21,21/08/2006,4,\N,\N,\N,\N
SPROS,165,\N,Brae,2006,September,08,08/09/2006,2006,September,08,08/09/2006,1,\N,\N,\N,\N
SPROS,166,\N,Hollesley,2006,September,10,10/09/2006,2006,September,10,10/09/2006,1,1w,\N,\N,\N
SPROS,167,\N,Frakkafield,2006,September,29,29/09/2006,2006,September,30,30/09/2006,2,1w,\N,\N,\N
SPROS,168,\N,Herston,2006,October,13,13/10/2006,2006,October,13,13/10/2006,1,1w,\N,\N,\N
SPROS,169,\N,Havens,2006,October,25,25/10/2006,2006,October,28,28/10/2006,4,1w,\N,\N,\N
SPROS,170,\N,Shirva,2007,May,13,13/05/2007,2007,May,13,13/05/2007,1,\N,\N,\N,\N
SPROS,171,\N,Utra,2007,September,28,28/09/2007,2007,September,28,28/09/2007,1,\N,\N,\N,\N
SPROS,172,\N,Portland,2008,May,18,18/05/2008,2008,May,18,18/05/2008,1,\N,M,\N,\N
